Timestamp,Temperature,Humidity,Wet_Bulb
2026-06-16 14:18:57,33.8,71.0,29.3
2026-06-16 14:19:59,33.9,71.0,29.4
2026-06-16 14:21:02,34.0,71.0,29.49
2026-06-16 14:22:04,34.0,71.0,29.49
2026-06-16 14:23:06,34.0,70.0,29.32
2026-06-16 14:24:08,34.0,70.0,29.32
2026-06-16 14:25:10,34.0,70.0,29.32
2026-06-16 14:26:12,34.0,70.0,29.32
2026-06-16 14:27:14,33.8,71.0,29.3
2026-06-16 14:28:16,33.9,71.0,29.4
2026-06-16 14:29:18,33.8,71.0,29.3
2026-06-16 14:30:20,33.9,71.0,29.4
2026-06-16 14:31:23,34.0,71.0,29.49
2026-06-16 14:32:25,34.0,71.0,29.49
2026-06-16 14:33:27,34.0,71.0,29.49
2026-06-16 14:34:29,34.0,71.0,29.49
2026-06-16 14:35:31,34.0,71.0,29.49
2026-06-16 14:36:33,34.0,71.0,29.49
2026-06-16 14:37:35,34.0,71.0,29.49
2026-06-16 14:38:37,33.9,71.0,29.4
2026-06-16 14:39:39,33.9,71.0,29.4
2026-06-16 14:40:41,33.9,71.0,29.4
2026-06-16 14:41:44,33.9,71.0,29.4
2026-06-16 14:42:46,33.9,71.0,29.4
2026-06-16 14:43:48,34.0,71.0,29.49
2026-06-16 14:44:50,34.0,71.0,29.49
2026-06-16 14:45:52,34.0,71.0,29.49
2026-06-16 14:46:54,33.9,70.0,29.23
2026-06-16 14:47:56,33.9,71.0,29.4
2026-06-16 14:48:58,33.9,71.0,29.4
2026-06-16 14:50:00,33.9,71.0,29.4
2026-06-16 14:51:02,33.9,71.0,29.4
2026-06-16 14:52:05,33.8,71.0,29.3
2026-06-16 14:53:07,33.8,71.0,29.3
2026-06-16 14:54:09,33.8,71.0,29.3
2026-06-16 14:55:11,33.8,71.0,29.3
2026-06-16 14:56:13,33.8,71.0,29.3
2026-06-16 14:57:15,33.8,71.0,29.3
2026-06-16 14:58:17,33.8,71.0,29.3
2026-06-16 14:59:19,33.8,71.0,29.3
2026-06-16 15:00:21,33.8,71.0,29.3
2026-06-16 15:01:23,33.8,71.0,29.3
2026-06-16 15:02:26,33.8,70.0,29.14
2026-06-16 15:03:28,33.8,71.0,29.3
2026-06-16 15:04:30,33.8,70.0,29.14
2026-06-16 15:05:32,33.9,70.0,29.23
2026-06-16 15:06:34,33.8,70.0,29.14
2026-06-16 15:07:36,33.8,70.0,29.14
2026-06-16 15:08:38,33.8,70.0,29.14
